ine_code_state,ine_code_province,ine_code_city,city_name,city_name_simplified,city_name_aka,city_name_aka_simplified,city_name_reordered,city_name_reordered_simplified
08,45,137,"Pueblanueva, La","PUEBLANUEVA, LA",,,La Pueblanueva,LA PUEBLANUEVA
08,45,138,"Puente del Arzobispo, El","PUENTE DEL ARZOBISPO, EL",,,El Puente del Arzobispo,EL PUENTE DEL ARZOBISPO
08,45,139,Puerto de San Vicente,PUERTO DE SAN VICENTE,,,,
08,45,140,Pulgar,PULGAR,,,,
08,45,141,Quero,QUERO,,,,
08,45,142,Quintanar de la Orden,QUINTANAR DE LA ORDEN,,,,
08,45,143,Quismondo,QUISMONDO,,,,
08,45,144,"Real de San Vicente, El","REAL DE SAN VICENTE, EL",,,El Real de San Vicente,EL REAL DE SAN VICENTE
08,45,145,Recas,RECAS,,,,
08,45,146,Retamoso de la Jara,RETAMOSO DE LA JARA,,,,
08,45,147,Rielves,RIELVES,,,,
08,45,148,Robledo del Mazo,ROBLEDO DEL MAZO,,,,
08,45,149,"Romeral, El","ROMERAL, EL",,,El Romeral,EL ROMERAL
08,45,150,San Bartolomé de las Abiertas,SAN BARTOLOME DE LAS ABIERTAS,,,,
08,45,151,San Martín de Montalbán,SAN MARTIN DE MONTALBAN,,,,
08,45,152,San Martín de Pusa,SAN MARTIN DE PUSA,,,,
08,45,153,San Pablo de los Montes,SAN PABLO DE LOS MONTES,,,,
08,45,154,San Román de los Montes,SAN ROMAN DE LOS MONTES,,,,
08,45,155,Santa Ana de Pusa,SANTA ANA DE PUSA,,,,
08,45,156,Santa Cruz de la Zarza,SANTA CRUZ DE LA ZARZA,,,,
08,45,157,Santa Cruz del Retamar,SANTA CRUZ DEL RETAMAR,,,,
08,45,158,Santa Olalla,SANTA OLALLA,,,,
08,45,901,Santo Domingo-Caudilla,SANTO DOMINGO-CAUDILLA,,,,
08,45,159,Sartajada,SARTAJADA,,,,
08,45,160,Segurilla,SEGURILLA,,,,
08,45,161,Seseña,SESEÑA,,,,
08,45,162,Sevilleja de la Jara,SEVILLEJA DE LA JARA,,,,
08,45,163,Sonseca,SONSECA,,,,
08,45,164,Sotillo de las Palomas,SOTILLO DE LAS PALOMAS,,,,
08,45,165,Talavera de la Reina,TALAVERA DE LA REINA,,,,
08,45,166,Tembleque,TEMBLEQUE,,,,
08,45,167,"Toboso, El","TOBOSO, EL",,,El Toboso,EL TOBOSO
08,45,168,Toledo,TOLEDO,,,,
08,45,169,Torralba de Oropesa,TORRALBA DE OROPESA,,,,
08,45,171,"Torre de Esteban Hambrán, La","TORRE DE ESTEBAN HAMBRAN, LA",,,La Torre de Esteban Hambrán,LA TORRE DE ESTEBAN HAMBRAN
08,45,170,Torrecilla de la Jara,TORRECILLA DE LA JARA,,,,
08,45,172,Torrico,TORRICO,,,,
08,45,173,Torrijos,TORRIJOS,,,,
08,45,174,Totanés,TOTANES,,,,
08,45,175,Turleque,TURLEQUE,,,,
08,45,176,Ugena,UGENA,,,,
08,45,177,Urda,URDA,,,,
08,45,179,Valdeverdeja,VALDEVERDEJA,,,,
08,45,180,Valmojado,VALMOJADO,,,,
08,45,181,Velada,VELADA,,,,
08,45,182,"Ventas con Peña Aguilera, Las","VENTAS CON PEÑA AGUILERA, LAS",,,Las Ventas con Peña Aguilera,LAS VENTAS CON PEÑA AGUILERA
08,45,183,"Ventas de Retamosa, Las","VENTAS DE RETAMOSA, LAS",,,Las Ventas de Retamosa,LAS VENTAS DE RETAMOSA
08,45,184,"Ventas de San Julián, Las","VENTAS DE SAN JULIAN, LAS",,,Las Ventas de San Julián,LAS VENTAS DE SAN JULIAN
08,45,186,"Villa de Don Fadrique, La","VILLA DE DON FADRIQUE, LA",,,La Villa de Don Fadrique,LA VILLA DE DON FADRIQUE
08,45,185,Villacañas,VILLACAÑAS,,,,
08,45,187,Villafranca de los Caballeros,VILLAFRANCA DE LOS CABALLEROS,,,,
08,45,188,Villaluenga de la Sagra,VILLALUENGA DE LA SAGRA,,,,
08,45,189,Villamiel de Toledo,VILLAMIEL DE TOLEDO,,,,
08,45,190,Villaminaya,VILLAMINAYA,,,,
08,45,191,Villamuelas,VILLAMUELAS,,,,
08,45,192,Villanueva de Alcardete,VILLANUEVA DE ALCARDETE,,,,
08,45,193,Villanueva de Bogas,VILLANUEVA DE BOGAS,,,,
08,45,194,Villarejo de Montalbán,VILLAREJO DE MONTALBAN,,,,
08,45,195,Villarrubia de Santiago,VILLARRUBIA DE SANTIAGO,,,,
08,45,196,Villaseca de la Sagra,VILLASECA DE LA SAGRA,,,,
08,45,197,Villasequilla,VILLASEQUILLA,,,,
08,45,198,Villatobas,VILLATOBAS,,,,
08,45,199,"Viso de San Juan, El","VISO DE SAN JUAN, EL",,,El Viso de San Juan,EL VISO DE SAN JUAN
08,45,200,"Yébenes, Los","YEBENES, LOS",,,Los Yébenes,LOS YEBENES
08,45,201,Yeles,YELES,,,,
08,45,202,Yepes,YEPES,,,,
08,45,203,Yuncler,YUNCLER,,,,
08,45,204,Yunclillos,YUNCLILLOS,,,,
08,45,205,Yuncos,YUNCOS,,,,
10,46,001,Ademuz,ADEMUZ,,,,
10,46,002,Ador,ADOR,,,,
10,46,004,Agullent,AGULLENT,,,,
10,46,042,Aielo de Malferit,AIELO DE MALFERIT,,,,
10,46,043,Aielo de Rugat,AIELO DE RUGAT,,,,
10,46,005,Alaquàs,ALAQUAS,,,,
10,46,006,Albaida,ALBAIDA,,,,
10,46,007,Albal,ALBAL,,,,
10,46,008,Albalat de la Ribera,ALBALAT DE LA RIBERA,,,,
10,46,009,Albalat dels Sorells,ALBALAT DELS SORELLS,,,,
10,46,010,Albalat dels Tarongers,ALBALAT DELS TARONGERS,,,,
10,46,011,Alberic,ALBERIC,,,,
10,46,012,Alborache,ALBORACHE,,,,
10,46,013,Alboraia,ALBORAIA,Alboraia,ALBORAIA,,
10,46,014,Albuixech,ALBUIXECH,,,,
10,46,016,Alcàntera de Xúquer,ALCANTERA DE XUQUER,,,,
10,46,015,Alcàsser,ALCASSER,,,,
10,46,018,Alcublas,ALCUBLAS,,,,
10,46,020,"Alcúdia de Crespins, l'","ALCUDIA DE CRESPINS, L'",,,l' Alcúdia de Crespins,L' ALCUDIA DE CRESPINS
10,46,019,"Alcúdia, l'","ALCUDIA, L'",,,l' Alcúdia,L' ALCUDIA
10,46,021,Aldaia,ALDAIA,,,,
10,46,022,Alfafar,ALFAFAR,,,,
10,46,024,Alfara de la Baronia,ALFARA DE LA BARONIA,,,,
10,46,025,Alfara del Patriarca,ALFARA DEL PATRIARCA,,,,
10,46,026,Alfarp,ALFARP,,,,
10,46,027,Alfarrasí,ALFARRASI,,,,
10,46,023,Alfauir,ALFAUIR,,,,
10,46,028,Algar de Palancia,ALGAR DE PALANCIA,,,,
10,46,029,Algemesí,ALGEMESI,,,,
10,46,030,Algímia d'Alfara,ALGIMIA D'ALFARA,,,,
10,46,031,Alginet,ALGINET,,,,
10,46,032,Almàssera,ALMASSERA,,,,
10,46,033,Almiserà,ALMISERA,,,,
10,46,034,Almoines,ALMOINES,,,,
10,46,035,Almussafes,ALMUSSAFES,,,,
10,46,036,Alpuente,ALPUENTE,,,,
10,46,037,"Alqueria de la Comtessa, l'","ALQUERIA DE LA COMTESSA, L'",,,l' Alqueria de la Comtessa,L' ALQUERIA DE LA COMTESSA
10,46,017,Alzira,ALZIRA,,,,
10,46,038,Andilla,ANDILLA,,,,
10,46,039,Anna,ANNA,,,,
10,46,040,Antella,ANTELLA,,,,
10,46,041,Aras de los Olmos,ARAS DE LOS OLMOS,,,,
10,46,003,Atzeneta d'Albaida,ATZENETA D'ALBAIDA,,,,
10,46,044,Ayora,AYORA,,,,
10,46,046,Barx,BARX,,,,
10,46,045,Barxeta,BARXETA,,,,
10,46,047,Bèlgida,BELGIDA,,,,
10,46,048,Bellreguard,BELLREGUARD,,,,
10,46,049,Bellús,BELLUS,,,,
10,46,050,Benagéber,BENAGEBER,,,,
10,46,051,Benaguasil,BENAGUASIL,,,,
10,46,052,Benavites,BENAVITES,,,,
10,46,053,Beneixida,BENEIXIDA,,,,
10,46,054,Benetússer,BENETUSSER,,,,
10,46,055,Beniarjó,BENIARJO,,,,
10,46,056,Beniatjar,BENIATJAR,,,,
10,46,057,Benicolet,BENICOLET,,,,
10,46,904,Benicull de Xúquer,BENICULL DE XUQUER,,,,
10,46,060,Benifaió,BENIFAIO,,,,
10,46,059,Benifairó de la Valldigna,BENIFAIRO DE LA VALLDIGNA,,,,
10,46,058,Benifairó de les Valls,BENIFAIRO DE LES VALLS,,,,
10,46,061,Beniflá,BENIFLA,,,,
10,46,062,Benigànim,BENIGANIM,,,,
10,46,063,Benimodo,BENIMODO,,,,
10,46,064,Benimuslem,BENIMUSLEM,,,,
10,46,065,Beniparrell,BENIPARRELL,,,,
10,46,066,Benirredrà,BENIRREDRA,,,,
10,46,067,Benissanó,BENISSANO,,,,
10,46,068,Benissoda,BENISSODA,,,,
10,46,069,Benissuera,BENISSUERA,,,,
10,46,070,Bétera,BETERA,,,,
10,46,071,Bicorp,BICORP,,,,
10,46,072,Bocairent,BOCAIRENT,,,,
10,46,073,Bolbaite,BOLBAITE,,,,
10,46,074,Bonrepòs i Mirambell,BONREPOS I MIRAMBELL,,,,
10,46,075,Bufali,BUFALI,,,,
10,46,076,Bugarra,BUGARRA,,,,
10,46,077,Buñol,BUÑOL,,,,
10,46,078,Burjassot,BURJASSOT,,,,
10,46,079,Calles,CALLES,,,,
10,46,080,Camporrobles,CAMPORROBLES,,,,
10,46,081,Canals,CANALS,,,,
10,46,082,Canet d'En Berenguer,CANET D'EN BERENGUER,,,,
10,46,083,Carcaixent,CARCAIXENT,,,,
10,46,084,Càrcer,CARCER,,,,
10,46,085,Carlet,CARLET,,,,
10,46,086,Carrícola,CARRICOLA,,,,
10,46,087,Casas Altas,CASAS ALTAS,,,,
10,46,088,Casas Bajas,CASAS BAJAS,,,,
10,46,089,Casinos,CASINOS,,,,
10,46,090,Castelló de Rugat,CASTELLO DE RUGAT,,,,
10,46,091,Castellonet de la Conquesta,CASTELLONET DE LA CONQUESTA,,,,
10,46,092,Castielfabib,CASTIELFABIB,,,,
10,46,093,Catadau,CATADAU,,,,
10,46,094,Catarroja,CATARROJA,,,,
10,46,095,Caudete de las Fuentes,CAUDETE DE LAS FUENTES,,,,
10,46,096,Cerdà,CERDA,,,,
10,46,107,Chella,CHELLA,,,,
10,46,106,Chelva,CHELVA,,,,
10,46,108,Chera,CHERA,,,,
10,46,109,Cheste,CHESTE,,,,
10,46,111,Chiva,CHIVA,,,,
10,46,112,Chulilla,CHULILLA,,,,
10,46,097,Cofrentes,COFRENTES,,,,
10,46,098,Corbera,CORBERA,,,,
10,46,099,Cortes de Pallás,CORTES DE PALLAS,,,,
10,46,100,Cotes,COTES,,,,
10,46,105,Cullera,CULLERA,,,,
10,46,113,Daimús,DAIMUS,,,,
10,46,114,Domeño,DOMEÑO,,,,
10,46,115,Dos Aguas,DOS AGUAS,,,,
10,46,116,"Eliana, l'","ELIANA, L'",,,l' Eliana,L' ELIANA
10,46,117,Emperador,EMPERADOR,,,,
10,46,118,Enguera,ENGUERA,,,,
10,46,119,"Ènova, l'","ENOVA, L'",,,l' Ènova,L' ENOVA
10,46,120,Estivella,ESTIVELLA,,,,
10,46,121,Estubeny,ESTUBENY,,,,
10,46,122,Faura,FAURA,,,,
10,46,123,Favara,FAVARA,,,,
10,46,126,Foios,FOIOS,,,,
10,46,128,"Font de la Figuera, la","FONT DE LA FIGUERA, LA",,,la Font de la Figuera,LA FONT DE LA FIGUERA
10,46,127,"Font d'En Carròs, la","FONT D'EN CARROS, LA",,,la Font d'En Carròs,LA FONT D'EN CARROS
10,46,124,Fontanars dels Alforins,FONTANARS DELS ALFORINS,,,,
10,46,125,Fortaleny,FORTALENY,,,,
10,46,129,Fuenterrobles,FUENTERROBLES,,,,
10,46,131,Gandia,GANDIA,,,,
10,46,902,Gátova,GATOVA,,,,
10,46,130,Gavarda,GAVARDA,,,,
10,46,132,"Genovés, el","GENOVES, EL",,,el Genovés,EL GENOVES
10,46,133,Gestalgar,GESTALGAR,,,,
10,46,134,Gilet,GILET,,,,
10,46,135,Godella,GODELLA,,,,
10,46,136,Godelleta,GODELLETA,,,,
10,46,137,"Granja de la Costera, la","GRANJA DE LA COSTERA, LA",,,la Granja de la Costera,LA GRANJA DE LA COSTERA
10,46,138,Guadasséquies,GUADASSEQUIES,,,,
10,46,139,Guadassuar,GUADASSUAR,,,,
10,46,140,Guardamar de la Safor,GUARDAMAR DE LA SAFOR,,,,
10,46,141,Higueruelas,HIGUERUELAS,,,,
10,46,142,Jalance,JALANCE,,,,
10,46,144,Jarafuel,JARAFUEL,,,,
10,46,154,Llanera de Ranes,LLANERA DE RANES,,,,
10,46,155,Llaurí,LLAURI,,,,
10,46,147,Llíria,LLIRIA,,,,
10,46,152,Llocnou de la Corona,LLOCNOU DE LA CORONA,,,,
10,46,153,Llocnou de Sant Jeroni,LLOCNOU DE SANT JERONI,,,,
10,46,151,Llocnou d'En Fenollet,LLOCNOU D'EN FENOLLET,,,,
10,46,156,Llombai,LLOMBAI,,,,
10,46,157,"Llosa de Ranes, la","LLOSA DE RANES, LA",,,la Llosa de Ranes,LA LLOSA DE RANES
10,46,150,Llutxent,LLUTXENT,,,,
10,46,148,Loriguilla,LORIGUILLA,,,,
10,46,149,Losa del Obispo,LOSA DEL OBISPO,,,,
10,46,158,Macastre,MACASTRE,,,,
10,46,159,Manises,MANISES,,,,
10,46,160,Manuel,MANUEL,,,,
10,46,161,Marines,MARINES,,,,
10,46,162,Massalavés,MASSALAVES,,,,
10,46,163,Massalfassar,MASSALFASSAR,,,,
10,46,164,Massamagrell,MASSAMAGRELL,,,,
10,46,165,Massanassa,MASSANASSA,,,,
10,46,166,Meliana,MELIANA,,,,
10,46,167,Millares,MILLARES,,,,
10,46,168,Miramar,MIRAMAR,,,,
10,46,169,Mislata,MISLATA,,,,
10,46,170,Mogente,MOGENTE,Mogente,MOGENTE,,
10,46,171,Moncada,MONCADA,,,,
10,46,173,Montaverner,MONTAVERNER,,,,
10,46,174,Montesa,MONTESA,,,,
10,46,175,Montitxelvo,MONTITXELVO,Montitxelvo,MONTITXELVO,,
10,46,176,Montroi,MONTROI,Montroi,MONTROI,,
10,46,172,Montserrat,MONTSERRAT,,,,
10,46,177,Museros,MUSEROS,,,,
10,46,178,Nàquera,NAQUERA,Nàquera,NAQUERA,,
10,46,179,Navarrés,NAVARRES,,,,
10,46,180,Novelé,NOVELE,Novelé,NOVELE,,
10,46,181,Oliva,OLIVA,,,,
10,46,183,"Olleria, l'","OLLERIA, L'",,,l' Olleria,L' OLLERIA
10,46,182,Olocau,OLOCAU,,,,
10,46,184,Ontinyent,ONTINYENT,,,,
10,46,185,Otos,OTOS,,,,
10,46,186,Paiporta,PAIPORTA,,,,
10,46,187,Palma de Gandía,PALMA DE GANDIA,,,,
10,46,188,Palmera,PALMERA,,,,
10,46,189,"Palomar, el","PALOMAR, EL",,,el Palomar,EL PALOMAR
10,46,190,Paterna,PATERNA,,,,
10,46,191,Pedralba,PEDRALBA,,,,
10,46,192,Petrés,PETRES,,,,
10,46,193,Picanya,PICANYA,,,,
10,46,194,Picassent,PICASSENT,,,,
10,46,195,Piles,PILES,,,,
10,46,196,Pinet,PINET,,,,
10,46,199,"Pobla de Farnals, la","POBLA DE FARNALS, LA",,,la Pobla de Farnals,LA POBLA DE FARNALS
10,46,202,"Pobla de Vallbona, la","POBLA DE VALLBONA, LA",,,la Pobla de Vallbona,LA POBLA DE VALLBONA
10,46,200,"Pobla del Duc, la","POBLA DEL DUC, LA",,,la Pobla del Duc,LA POBLA DEL DUC
10,46,203,"Pobla Llarga, la","POBLA LLARGA, LA",,,la Pobla Llarga,LA POBLA LLARGA
10,46,197,Polinyà de Xúquer,POLINYA DE XUQUER,,,,
10,46,198,Potries,POTRIES,,,,
10,46,205,Puçol,PUÇOL,,,,
10,46,201,Puebla de San Miguel,PUEBLA DE SAN MIGUEL,,,,
10,46,204,"Puig de Santa Maria, el","PUIG DE SANTA MARIA, EL",,,el Puig de Santa Maria,EL PUIG DE SANTA MARIA
10,46,101,Quart de les Valls,QUART DE LES VALLS,,,,
10,46,102,Quart de Poblet,QUART DE POBLET,,,,
10,46,103,Quartell,QUARTELL,,,,
10,46,104,Quatretonda,QUATRETONDA,,,,
10,46,206,Quesa,QUESA,,,,
10,46,207,Rafelbunyol,RAFELBUNYOL,,,,
10,46,208,Rafelcofer,RAFELCOFER,,,,
10,46,209,Rafelguaraf,RAFELGUARAF,,,,
10,46,210,Ráfol de Salem,RAFOL DE SALEM,,,,
10,46,212,Real,REAL,,,,
10,46,211,"Real de Gandia, el","REAL DE GANDIA, EL",,,el Real de Gandia,EL REAL DE GANDIA
10,46,213,Requena,REQUENA,,,,
10,46,214,Riba-roja de Túria,RIBA-ROJA DE TURIA,,,,
10,46,215,Riola,RIOLA,,,,
10,46,216,Rocafort,ROCAFORT,,,,
10,46,217,Rotglà i Corberà,ROTGLA I CORBERA,,,,
10,46,218,Rótova,ROTOVA,,,,
10,46,219,Rugat,RUGAT,,,,
10,46,220,Sagunto,SAGUNTO,Sagunto,SAGUNTO,,
10,46,221,Salem,SALEM,,,,
10,46,903,San Antonio de Benagéber,SAN ANTONIO DE BENAGEBER,,,,
10,46,222,Sant Joanet,SANT JOANET,,,,
10,46,223,Sedaví,SEDAVI,,,,
10,46,224,Segart,SEGART,,,,
10,46,225,Sellent,SELLENT,,,,
10,46,226,Sempere,SEMPERE,,,,
10,46,227,Senyera,SENYERA,,,,
10,46,228,Serra,SERRA,,,,
10,46,229,Siete Aguas,SIETE AGUAS,,,,
10,46,230,Silla,SILLA,,,,
10,46,231,Simat de la Valldigna,SIMAT DE LA VALLDIGNA,,,,
10,46,232,Sinarcas,SINARCAS,,,,
10,46,233,Sollana,SOLLANA,,,,
10,46,234,Sot de Chera,SOT DE CHERA,,,,
10,46,235,Sueca,SUECA,,,,
10,46,236,Sumacàrcer,SUMACARCER,,,,
10,46,237,Tavernes Blanques,TAVERNES BLANQUES,,,,
10,46,238,Tavernes de la Valldigna,TAVERNES DE LA VALLDIGNA,,,,
10,46,239,Teresa de Cofrentes,TERESA DE COFRENTES,,,,
10,46,240,Terrateig,TERRATEIG,,,,
10,46,241,Titaguas,TITAGUAS,,,,
10,46,242,Torrebaja,TORREBAJA,,,,
10,46,243,Torrella,TORRELLA,,,,
10,46,244,Torrent,TORRENT,,,,
10,46,245,Torres Torres,TORRES TORRES,,,,
10,46,246,Tous,TOUS,,,,
10,46,247,Tuéjar,TUEJAR,,,,
10,46,248,Turís,TURIS,,,,
10,46,249,Utiel,UTIEL,,,,
10,46,250,València,VALENCIA,,,,
10,46,251,Vallada,VALLADA,,,,
10,46,252,Vallanca,VALLANCA,,,,
10,46,253,Vallés,VALLES,,,,
10,46,254,Venta del Moro,VENTA DEL MORO,,,,
10,46,255,Vilallonga,VILALLONGA,Vilallonga,VILALLONGA,,
10,46,256,Vilamarxant,VILAMARXANT,,,,
10,46,257,Villanueva de Castellón,VILLANUEVA DE CASTELLON,,,,
10,46,258,Villar del Arzobispo,VILLAR DEL ARZOBISPO,,,,
10,46,259,Villargordo del Cabriel,VILLARGORDO DEL CABRIEL,,,,
10,46,260,Vinalesa,VINALESA,,,,
10,46,145,Xàtiva,XATIVA,,,,
10,46,143,Xeraco,XERACO,,,,
10,46,146,Xeresa,XERESA,,,,
10,46,110,Xirivella,XIRIVELLA,,,,
10,46,261,Yátova,YATOVA,,,,
10,46,262,"Yesa, La","YESA, LA",,,La Yesa,LA YESA
10,46,263,Zarra,ZARRA,,,,
07,47,001,Adalia,ADALIA,,,,
07,47,002,Aguasal,AGUASAL,,,,
07,47,003,Aguilar de Campos,AGUILAR DE CAMPOS,,,,
07,47,004,Alaejos,ALAEJOS,,,,
07,47,005,Alcazarén,ALCAZAREN,,,,
07,47,006,Aldea de San Miguel,ALDEA DE SAN MIGUEL,,,,
07,47,007,Aldeamayor de San Martín,ALDEAMAYOR DE SAN MARTIN,,,,
07,47,008,Almenara de Adaja,ALMENARA DE ADAJA,,,,
07,47,009,Amusquillo,AMUSQUILLO,,,,
07,47,010,Arroyo de la Encomienda,ARROYO DE LA ENCOMIENDA,,,,
07,47,011,Ataquines,ATAQUINES,,,,
07,47,012,Bahabón,BAHABON,,,,
07,47,013,Barcial de la Loma,BARCIAL DE LA LOMA,,,,
07,47,014,Barruelo del Valle,BARRUELO DEL VALLE,,,,
07,47,015,Becilla de Valderaduey,BECILLA DE VALDERADUEY,,,,
07,47,016,Benafarces,BENAFARCES,,,,
07,47,017,Bercero,BERCERO,,,,
07,47,018,Berceruelo,BERCERUELO,,,,
07,47,019,Berrueces,BERRUECES,,,,
07,47,020,Bobadilla del Campo,BOBADILLA DEL CAMPO,,,,
07,47,021,Bocigas,BOCIGAS,,,,
07,47,022,Bocos de Duero,BOCOS DE DUERO,,,,
07,47,023,Boecillo,BOECILLO,,,,
07,47,024,Bolaños de Campos,BOLAÑOS DE CAMPOS,,,,
07,47,025,Brahojos de Medina,BRAHOJOS DE MEDINA,,,,
07,47,026,Bustillo de Chaves,BUSTILLO DE CHAVES,,,,
07,47,027,Cabezón de Pisuerga,CABEZON DE PISUERGA,,,,
07,47,028,Cabezón de Valderaduey,CABEZON DE VALDERADUEY,,,,
07,47,029,Cabreros del Monte,CABREROS DEL MONTE,,,,
07,47,030,Campaspero,CAMPASPERO,,,,
07,47,031,"Campillo, El","CAMPILLO, EL",,,El Campillo,EL CAMPILLO
07,47,032,Camporredondo,CAMPORREDONDO,,,,
07,47,033,Canalejas de Peñafiel,CANALEJAS DE PEÑAFIEL,,,,
07,47,034,Canillas de Esgueva,CANILLAS DE ESGUEVA,,,,
07,47,035,Carpio,CARPIO,,,,
07,47,036,Casasola de Arión,CASASOLA DE ARION,,,,
07,47,037,Castrejón de Trabancos,CASTREJON DE TRABANCOS,,,,
07,47,038,Castrillo de Duero,CASTRILLO DE DUERO,,,,
07,47,039,Castrillo-Tejeriego,CASTRILLO-TEJERIEGO,,,,
07,47,040,Castrobol,CASTROBOL,,,,
07,47,041,Castrodeza,CASTRODEZA,,,,
07,47,042,Castromembibre,CASTROMEMBIBRE,,,,
07,47,043,Castromonte,CASTROMONTE,,,,
07,47,044,Castronuevo de Esgueva,CASTRONUEVO DE ESGUEVA,,,,
07,47,045,Castronuño,CASTRONUÑO,,,,
07,47,046,Castroponce,CASTROPONCE,,,,
07,47,047,Castroverde de Cerrato,CASTROVERDE DE CERRATO,,,,
07,47,048,Ceinos de Campos,CEINOS DE CAMPOS,,,,
07,47,049,Cervillego de la Cruz,CERVILLEGO DE LA CRUZ,,,,
07,47,050,Cigales,CIGALES,,,,
07,47,051,Ciguñuela,CIGUÑUELA,,,,
07,47,052,Cistérniga,CISTERNIGA,,,,
07,47,053,Cogeces de Íscar,COGECES DE ISCAR,,,,
07,47,054,Cogeces del Monte,COGECES DEL MONTE,,,,
07,47,055,Corcos,CORCOS,,,,
07,47,056,Corrales de Duero,CORRALES DE DUERO,,,,
07,47,057,Cubillas de Santa Marta,CUBILLAS DE SANTA MARTA,,,,
07,47,058,Cuenca de Campos,CUENCA DE CAMPOS,,,,
07,47,059,Curiel de Duero,CURIEL DE DUERO,,,,
07,47,060,Encinas de Esgueva,ENCINAS DE ESGUEVA,,,,
07,47,061,Esguevillas de Esgueva,ESGUEVILLAS DE ESGUEVA,,,,
07,47,062,Fombellida,FOMBELLIDA,,,,
07,47,063,Fompedraza,FOMPEDRAZA,,,,
07,47,064,Fontihoyuelo,FONTIHOYUELO,,,,
07,47,065,Fresno el Viejo,FRESNO EL VIEJO,,,,
07,47,066,Fuensaldaña,FUENSALDAÑA,,,,
07,47,067,Fuente el Sol,FUENTE EL SOL,,,,
07,47,068,Fuente-Olmedo,FUENTE-OLMEDO,,,,
07,47,069,Gallegos de Hornija,GALLEGOS DE HORNIJA,,,,
07,47,070,Gatón de Campos,GATON DE CAMPOS,,,,
07,47,071,Geria,GERIA,,,,
07,47,073,Herrín de Campos,HERRIN DE CAMPOS,,,,
07,47,074,Hornillos de Eresma,HORNILLOS DE ERESMA,,,,
07,47,075,Íscar,ISCAR,,,,
07,47,076,Laguna de Duero,LAGUNA DE DUERO,,,,
07,47,077,Langayo,LANGAYO,,,,
07,47,079,Llano de Olmedo,LLANO DE OLMEDO,,,,
07,47,078,Lomoviejo,LOMOVIEJO,,,,
07,47,080,Manzanillo,MANZANILLO,,,,
07,47,081,Marzales,MARZALES,,,,
07,47,082,Matapozuelos,MATAPOZUELOS,,,,
07,47,083,Matilla de los Caños,MATILLA DE LOS CAÑOS,,,,
07,47,084,Mayorga,MAYORGA,,,,
07,47,086,Medina de Rioseco,MEDINA DE RIOSECO,,,,
07,47,085,Medina del Campo,MEDINA DEL CAMPO,,,,
07,47,087,Megeces,MEGECES,,,,
07,47,088,Melgar de Abajo,MELGAR DE ABAJO,,,,
07,47,089,Melgar de Arriba,MELGAR DE ARRIBA,,,,
07,47,090,Mojados,MOJADOS,,,,
07,47,091,Monasterio de Vega,MONASTERIO DE VEGA,,,,
07,47,092,Montealegre de Campos,MONTEALEGRE DE CAMPOS,,,,
07,47,093,Montemayor de Pililla,MONTEMAYOR DE PILILLA,,,,
07,47,094,Moral de la Reina,MORAL DE LA REINA,,,,
07,47,095,Moraleja de las Panaderas,MORALEJA DE LAS PANADERAS,,,,
07,47,096,Morales de Campos,MORALES DE CAMPOS,,,,
07,47,097,Mota del Marqués,MOTA DEL MARQUES,,,,
07,47,098,Mucientes,MUCIENTES,,,,
07,47,099,"Mudarra, La","MUDARRA, LA",,,La Mudarra,LA MUDARRA
07,47,100,Muriel,MURIEL,,,,
07,47,101,Nava del Rey,NAVA DEL REY,,,,
07,47,102,Nueva Villa de las Torres,NUEVA VILLA DE LAS TORRES,,,,
07,47,103,Olivares de Duero,OLIVARES DE DUERO,,,,
07,47,104,Olmedo,OLMEDO,,,,
07,47,105,Olmos de Esgueva,OLMOS DE ESGUEVA,,,,
07,47,106,Olmos de Peñafiel,OLMOS DE PEÑAFIEL,,,,
07,47,109,Palazuelo de Vedija,PALAZUELO DE VEDIJA,,,,
07,47,110,"Parrilla, La","PARRILLA, LA",,,La Parrilla,LA PARRILLA
07,47,111,"Pedraja de Portillo, La","PEDRAJA DE PORTILLO, LA",,,La Pedraja de Portillo,LA PEDRAJA DE PORTILLO
07,47,112,Pedrajas de San Esteban,PEDRAJAS DE SAN ESTEBAN,,,,
07,47,113,Pedrosa del Rey,PEDROSA DEL REY,,,,
07,47,114,Peñafiel,PEÑAFIEL,,,,
07,47,115,Peñaflor de Hornija,PEÑAFLOR DE HORNIJA,,,,
07,47,116,Pesquera de Duero,PESQUERA DE DUERO,,,,
07,47,117,Piña de Esgueva,PIÑA DE ESGUEVA,,,,
07,47,118,Piñel de Abajo,PIÑEL DE ABAJO,,,,
07,47,119,Piñel de Arriba,PIÑEL DE ARRIBA,,,,
07,47,121,Pollos,POLLOS,,,,
07,47,122,Portillo,PORTILLO,,,,
07,47,123,Pozal de Gallinas,POZAL DE GALLINAS,,,,
07,47,124,Pozaldez,POZALDEZ,,,,
07,47,125,Pozuelo de la Orden,POZUELO DE LA ORDEN,,,,
07,47,126,Puras,PURAS,,,,
07,47,127,Quintanilla de Arriba,QUINTANILLA DE ARRIBA,,,,
07,47,129,Quintanilla de Onésimo,QUINTANILLA DE ONESIMO,,,,
07,47,130,Quintanilla de Trigueros,QUINTANILLA DE TRIGUEROS,,,,
07,47,128,Quintanilla del Molar,QUINTANILLA DEL MOLAR,,,,
07,47,131,Rábano,RABANO,,,,
